work_id,doi,author_openalex_id,program,first_author_last_name,all_authors,title,publication_date,year,venue,citations,coauthor_openalex_ids
https://openalex.org/W4380031118,https://doi.org/10.2139/ssrn.4474068,A5014657720,,Kwami,Ibrahim Abdulkarim Kwami; Ahmad Isah Haruna; Abubakar Sadiq Maigari; Shehu Mukkafa; Abdulwahab Muhammad Bello; M. B. USMAN,"Evaluation of Factors Affecting Groundwater Quality Around Ashaka Cement Industry, Gombe, Ne Nigeria",2023-01-01,2023,SSRN Electronic Journal,0,A5011287395|A5108925077|A5048630127|A5064250321|A5065656709
https://openalex.org/W4389353271,https://doi.org/10.1130/abs/2023am-392344,A5014657720,,Amao,Abduljamiu O. Amao; Muhammad Hammad Malik; Ardiansyah Koeshidayatullah; Justin V. Strauss; Adhipa Herlambang; Abdulwahab Muhammad Bello; Khalid Al–Ramadan,SEDIMENTARY STYLE &amp; RELATED FACIES ARCHITECTURE IN FAULT-ASSOCIATED MIX CLASTIC-CARBONATE SYSTEMS OF ISOLATED BASINS: AN EXAMPLE FROM EDIACARAN DHAIQA BASIN IN SAUDI ARABIA,2023-01-01,2023,Abstracts with programs - Geological Society of America,0,A5027197211|A5009697450|A5059881838|A5054488529|A5051302005|A5085007251
https://openalex.org/W4392578018,https://doi.org/10.5194/egusphere-egu24-11651,A5014657720,,Malik,Muhammad Hammad Malik; Ardiansyah Koeshidayatullah; Adhipa Herlambang; Abduljamiu O. Amao; Abdulwahab Muhammad Bello; Khalid Al–Ramadan,"Precambrian mixed clastic-carbonate systems of Saudi Arabia: Integrated sedimentological, micropaleontological and geochemical characterization",2024-03-08,2024,,0,A5009697450|A5059881838|A5051302005|A5027197211|A5085007251
https://openalex.org/W4404013502,https://doi.org/10.2118/223052-ms,A5014657720,,Malik,Muhammad Hammad Malik; Ardiansyah Koeshidayatullah; Adhipa Herlambang; Abdulwahab Muhammad Bello; Abduljamiu O. Amao; Khalid Al–Ramadan,High-Resolution Carbon Isotopic Records from the Ediacaran Sequence in Saudi Arabia: Implications to Shuram Anomaly and Petroleum Prospectivity,2024-11-04,2024,,0,A5009697450|A5103082989|A5051302005|A5027197211|A5085007251
https://openalex.org/W4408588305,https://doi.org/10.3390/min15030317,A5014657720,,Salisu,Anas Muhammad Salisu; Abdulwahab Muhammad Bello; Abduljamiu O. Amao; Khalid Al‐Ramadan,The Role of Fluid Chemistry in the Diagenetic Transformation of Detrital Clay Minerals: Experimental Insights from Modern Estuarine Sediments,2025-03-19,2025,Minerals,0,A5072935704|A5027197211|A5104094821
https://openalex.org/W4413826908,https://doi.org/10.3390/min15090920,A5014657720,,Khoshnaw,Ali Sarbast Khoshnaw; Dana Nader Alismail; Abdulwahab Muhammad Bello; Khalid Al–Ramadan,"Experimental Investigation of Kaolinite–Zeolite Transformation: Insights from Al-Habala Area Saprolite, Abha, Saudi Arabia",2025-08-29,2025,Minerals,0,A5119475586|A5119475587|A5085007251
https://openalex.org/W4414459744,https://doi.org/10.1130/g53737.1,A5014657720,,Bello,Abdulwahab Muhammad Bello; Abduljamiu O. Amao; Anas Muhammad Salisu; Khalid Al‐Ramadan,Clay-driven dolomitization at moderate to high temperatures: Evidence from hydrothermal experiments,2025-09-24,2025,Geology,0,A5027197211|A5072935704|A5104094821
https://openalex.org/W4415950638,https://doi.org/10.1016/j.jafrearsci.2025.105925,A5014657720,,Abdulkarim,Yusuf Abdullahi Abdulkarim; Abdulwahab Muhammad Bello; Khalid Al–Ramadan,"Provenance, diagenesis and reservoir quality of the Aptian-Albian Bima sandstone, Upper Benue Trough, NE Nigeria",2025-11-06,2025,Journal of African Earth Sciences,0,A5120276547|A5085007251
https://openalex.org/W2053123825,https://doi.org/10.1016/j.yqres.2011.10.008,A5085007251,,Wood,Warren W. Wood; Richard M. Bailey; Brian A. Hampton; Thomas F. Kraemer; Zhong Lu; David W. Clark; Rhodri H.R. James; Khalid Al Ramadan,Rapid late Pleistocene/Holocene uplift and coastal evolution of the southern Arabian (Persian) Gulf,2011-12-14,2011,Quaternary Research,41,A5066910018|A5038867039|A5054841487|A5103217857|A5010436195|A5069819120|A5047559025|A5021382014
https://openalex.org/W3129777047,https://doi.org/10.47894/mpal.66.2.07,A5085007251,,Hughes,Geraint W. Hughes; Khalid Al Ramadan; Mahmoud Nazgah; Abdulkarim Al-Hussaini,Foraminifera from the Aruma Formation of Central Saudi Arabia,2020-01-01,2020,Micropaleontology,7,A5103499964|A5021382014|A5027167326|A5080748045
https://openalex.org/W4251869326,https://doi.org/10.22587/ajbas.2019.13.10.8,A5085007251,,Ramadan,Khalid Al Ramadan; Jamal Elatresh; Alzain Alzain; Ümit Tokeşer,An Analysis of Factors affecting Learners' attitudes towards theIntegration of E-learning into the Higher Education System inLibya: Case Study; Misurata University,2019-01-01,2019,AUSTRALIAN JOURNAL OF BASIC AND APPLIED SCIENCES,6,A5021382014|A5094790259|A5076965818|A5084570764
https://openalex.org/W2254901902,https://doi.org/10.7494/geotour.2014.37.3,A5085007251,,Kaminski,Michael A. Kaminski; Abdulaziz Al Shaibani; Khalid Al Ramadan,"The White Volcanoes of Harrat Khaybar, north of Al-Madinah",2014-01-01,2014,Geotourism/Geoturystyka,2,A5035815399|A5103606618|A5021382014
https://openalex.org/W4246434093,https://doi.org/10.22587/ajbas.2019.13.10.14,A5085007251,,Elattresh,Jamal Elattresh; Khalid Al Ramadan; Ümit Tokeşer,Factors Effecting Information Security Management and theirimpacts on Organization performance in the work environment:Case study; Hatif Libya Company ( HLC ),2019-01-01,2019,AUSTRALIAN JOURNAL OF BASIC AND APPLIED SCIENCES,2,A5095476073|A5021382014|A5084570764
https://openalex.org/W4231640444,https://doi.org/10.22587/ajbas.2019.13.5.5,A5085007251,,Ramadan,Khalid Al Ramadan; Jamal Elatresh; Alzain Alzain; Ümit Tokeşer,Investigating Instructors’ Attitude towards the Adoption of ELearning Technology in Libyan Higher Education Institutes: Case Study; Misurata University,2019-01-01,2019,AUSTRALIAN JOURNAL OF BASIC AND APPLIED SCIENCES,1,A5021382014|A5094790259|A5076965818|A5084570764
https://openalex.org/W1987587938,https://doi.org/10.1190/1.3255764,A5085007251,,Hussain,Maaruf Hussain; Khalid Al Ramadan,Microfacies approach to reservoir‐related outcrop analogy studies of Wadi Waqb member.,2009-01-01,2009,,0,A5102780937|A5021382014
https://openalex.org/W2175841689,https://doi.org/10.3997/2214-4609-pdb.248.328,A5085007251,,Ramadan,Khalid Al Ramadan; S. Morad; Essam El-Khoriby,"Integrated Diagenesis and Sequence Stratigraphic Study of Tidal Sandstones: the Adedia Formation (Cambro-Ordovician), Sinai, Egypt",2010-01-01,2010,GEO 2010,0,A5021382014|A5057027693|A5011794675
https://openalex.org/W2565148508,https://doi.org/10.3997/2214-4609-pdb.248.291,A5085007251,,Busbait,Emad A. Busbait; Ishak Ishak; Langhorne B. Smith; Khalid Al Ramadan,"Carbonate/Evaporite Sequence Stratigraphy of the Subsurface Late Jurassic Arab-C Member, Khursaniyah Field, Eastern Saudi Arabia",2010-01-01,2010,GEO 2010,0,A5083679919|A5036048747|A5078353329|A5021382014
https://openalex.org/W3091193032,,A5085007251,,Arslan,Muhammad Arslan; Michael A. Kaminski; Bassam Tawabini; Khalid Al Ramadan; Lamidi Babalola; Fabrizio Frontalini,Benthic Foraminifera along a depth transect in western Bahrain: seasonal variations and environmental assessment,2015-04-01,2015,EGU General Assembly Conference Abstracts,0,A5062234351|A5035815399|A5074883327|A5021382014|A5044235421|A5070748180
https://openalex.org/W4237079557,https://doi.org/10.1002/essoar.10504584.1,A5085007251,,Hanafy,Sherif M. Hanafy; Pantelis Soupios; Alexandros Stampolidis; Christian Koch; Khalid Al Ramadan; Abdullatif Al‐Shuhail; Theis I. Sølling; Ignatius Argadestya,"Comprehensive Geophysical study at Wabar crater, Rub Al-Khali desert, Saudi Arabia",2020-10-29,2020,,0,A5077467560|A5008213975|A5017749705|A5013919197|A5021382014|A5054922583|A5038432622|A5077816186
https://openalex.org/W4417217385,https://doi.org/10.1130/abs/2025am-10561,A5085007251,,University,Stanford University; Pulkit Singh; Jordan Ferre; Bridget Thrasher; Pedro Monarrez; Khalid Al-Ramadan; Dave Cantrell; Daniel Lehrmann; Jonathan Payne,Seafloor through time: A quantitative assessment of the composition of sedimentary carbonates across the Phanerozoic,2025-01-01,2025,Abstracts with programs - Geological Society of America,0,A5000422805|A5001052278|A5060032483|A5036217481|A5114441898|A5021382014|A5000228614
https://openalex.org/W1983023059,https://doi.org/10.1016/0037-0738(89)90077-8,A5028390167,,Abdullatif,Osman Abdullatif,"Channel-fill and sheet-flood facies sequences in the ephemeral terminal River Gash, Kassala, Sudan",1989-06-01,1989,Sedimentary Geology,131,
https://openalex.org/W4312289251,https://doi.org/10.1007/978-3-031-12191-3_3,A5028390167,,Abdullatif,Osman Abdullatif; Mohammad Makkawi; Mohamed A. Yassin,Laboratory Investigation,2022-01-01,2022,Earth and environmental sciences library,201,A5082642403|A5059504799
https://openalex.org/W591341838,https://doi.org/10.1007/s12517-015-1970-9,A5028390167,,Benaafi,Mohammed Benaafi; Osman Abdullatif,"Sedimentological, mineralogical, and geochemical characterization of sand dunes in Saudi Arabia",2015-06-15,2015,Arabian Journal of Geosciences,35,A5034568196
https://openalex.org/W2553478883,https://doi.org/10.1016/j.sedgeo.2016.11.005,A5028390167,,Eltom,Hassan A. Eltom; Osman Abdullatif; Mohammad Makkawi; Isam‐Eldin A. Eltoum,Rare earth element geochemistry of shallow carbonate outcropping strata in Saudi Arabia: Application for depositional environments prediction,2016-11-17,2016,Sedimentary Geology,32,A5040857714|A5082642403|A5110063939
https://openalex.org/W2536686593,https://doi.org/10.1016/j.marpetgeo.2016.10.016,A5028390167,,Yassin,Mohamed A. Yassin; Mustafa Hariri; Osman Abdullatif; Gábor Korvin; Mohammad Makkawi,"Evolution history of transtensional pull-apart, oblique rift basin and its implication on hydrocarbon exploration: A case study from Sufyan Sub-basin, Muglad Basin, Sudan",2016-10-20,2016,Marine and Petroleum Geology,30,A5059504799|A5017666602|A5075867963|A5082642403
https://openalex.org/W2945148837,https://doi.org/10.1007/s12517-019-4467-0,A5028390167,,Alqubalee,Abdullah Alqubalee; Osman Abdullatif; Lamidi Babalola; Mohammad Makkawi,"Characteristics of Paleozoic tight gas sandstone reservoir: integration of lithofacies, paleoenvironments, and spectral gamma-ray analyses, Rub’ al Khali Basin, Saudi Arabia",2019-05-23,2019,Arabian Journal of Geosciences,17,A5035537771|A5044235421|A5082642403
https://openalex.org/W138633268,https://doi.org/10.1007/bf02594813,A5028390167,,Abdullatif,Osman Abdullatif; D. M. Crudën,The relationship between rock mass quality and ease of excavation,1983-12-01,1983,Bulletin of Engineering Geology and the Environment,42,A5000157905
https://openalex.org/W1980881493,https://doi.org/10.1111/jpg.12556,A5028390167,,Eltom,Hassan A. Eltom; Osman Abdullatif; Mohammad Makkawi; Asaad Abdulraziq,"MICROPOROSITY IN THE UPPER JURASSIC ARAB‐D CARBONATE RESERVOIR, CENTRAL SAUDI ARABIA: AN OUTCROP ANALOGUE STUDY",2013-06-19,2013,Journal of Petroleum Geology,31,A5040857714|A5082642403|A5033236909
https://openalex.org/W2767810597,https://doi.org/10.1007/s12517-017-3244-1,A5028390167,,Bashri,Mazin Bashri; Osman Abdullatif; Moaz Salih,"Sedimentology and facies analysis of Miocene mixed siliciclastic–carbonate deposits of the Dam Formation in Al Lidam area, eastern Saudi Arabia",2017-11-01,2017,Arabian Journal of Geosciences,27,A5069754224|A5034460286
https://openalex.org/W2488430562,https://doi.org/10.1016/j.jafrearsci.2016.06.018,A5028390167,,Mahgoub,M.I. Mahgoub; Eswaran Padmanabhan; Osman Abdullatif,"Sedimentological reservoir characteristics of the Paleocene fluvial/lacustrine Yabus Sandstone, Melut Basin, Sudan",2016-07-17,2016,Journal of African Earth Sciences,24,A5054297272|A5020722852
https://openalex.org/W2069526936,https://doi.org/10.1007/s13369-012-0388-x,A5028390167,,Abdulkadir,Ibrahim Taiwo Abdulkadir; Osman Abdullatif,"Facies, Depositional Environments, Reservoir Potential and Palaeogeography of the Cambro-Ordovician Dibsiyah Formation, Wajid Outcrop Belt, Saudi Arabia",2012-11-19,2012,Arabian Journal for Science and Engineering,21,A5088110442
https://openalex.org/W2531414044,https://doi.org/10.1144/petgeo2015-071,A5028390167,,Eltom,Hassan A. Eltom; Osman Abdullatif; Lamidi Babalola; Mazin A. Bashari; Mohamed A. Yassin; Mutasim Osman; Asaad Abdulraziq,"Integration of facies architecture, ooid granulometry and morphology for prediction of reservoir quality, Lower Triassic Khuff Formation, Saudi Arabia",2016-10-14,2016,Petroleum Geoscience,20,A5040857714|A5044235421|A5001655078|A5059504799|A5035421092|A5033236909
https://openalex.org/W2792031555,https://doi.org/10.1016/j.jafrearsci.2018.02.015,A5028390167,,Yassin,Mohamed A. Yassin; Mustafa Hariri; Osman Abdullatif; Mohammad Makkawi; Giovanni Bertotti; Michael A. Kaminski,"Sedimentologic and reservoir characteristics under a tectono-sequence stratigraphic framework: A case study from the Early Cretaceous, upper Abu Gabra sandstones, Sufyan Sub-basin, Muglad Basin, Sudan",2018-02-23,2018,Journal of African Earth Sciences,19,A5059504799|A5017666602|A5082642403|A5021407832|A5035815399
https://openalex.org/W2982867993,https://doi.org/10.1016/j.petrol.2019.106664,A5028390167,,Elzain,Hussam Eldin Elzain; Osman Abdullatif; Venkatramanan Senapathi; Sang Yong Chung; S. Chidambaram; S. Selvam,Lithofacies modeling of Late Jurassic in upper Ulayyah reservoir unit at central Saudi Arabia with inference of reservoir characterization,2019-11-12,2019,Journal of Petroleum Science and Engineering,19,A5026931883|A5026508642|A5111423838|A5077513858|A5001161612
https://openalex.org/W2755772908,https://doi.org/10.1007/s12517-017-3146-2,A5028390167,,El-Deek,Islam El-Deek; Osman Abdullatif; Gábor Korvin,"Heterogeneity analysis of reservoir porosity and permeability in the Late Ordovician glacio-fluvial Sarah Formation paleovalleys, central Saudi Arabia",2017-09-01,2017,Arabian Journal of Geosciences,18,A5065473235|A5075867963
https://openalex.org/W2886143425,https://doi.org/10.1016/j.marpetgeo.2018.08.003,A5028390167,,Mahgoub,M.I. Mahgoub; Eswaran Padmanabhan; Osman Abdullatif,"Facies and porosity 3D models constrained by stochastic seismic inversion to delineate Paleocene fluvial/lacustrine reservoirs in Melut Rift Basin, Sudan",2018-08-06,2018,Marine and Petroleum Geology,18,A5054297272|A5020722852
https://openalex.org/W2944809997,https://doi.org/10.1007/s13369-019-03885-9,A5028390167,,Alqubalee,Abdullah Alqubalee; Lamidi Babalola; Osman Abdullatif; Mohammad Makkawi,"Factors Controlling Reservoir Quality of a Paleozoic Tight Sandstone, Rub’ al Khali Basin, Saudi Arabia",2019-05-08,2019,Arabian Journal for Science and Engineering,17,A5035537771|A5044235421|A5082642403
https://openalex.org/W2618281084,https://doi.org/10.1016/j.jafrearsci.2017.05.011,A5028390167,,Ibrahim,Mohamed I. M. Ibrahim; Mustafa Hariri; Osman Abdullatif; Mohammad Makkawi; Hussam Eldin Elzain,"Fractures system within Qusaiba shale outcrop and its relationship to the lithological properties, Qasim area, Central Saudi Arabia",2017-05-25,2017,Journal of African Earth Sciences,15,A5108103323|A5017666602|A5082642403|A5026931883
https://openalex.org/W3156145138,https://doi.org/10.1007/s43217-021-00057-4,A5028390167,,Ali,Syed Haroon Ali; Osman Abdullatif; Mohamed Abioui; Yasir Bashir; Ali Wahid; Qamar Yasin,"Dolomitization and paleoenvironment of deposition of the Lower and Middle Rus Formation (Early Eocene, Dammam Dome, Eastern Saudi Arabia)",2021-04-16,2021,Journal of Sedimentary Environments,15,A5055073262|A5053209526|A5022637228|A5038753401|A5062041023
https://openalex.org/W2619558735,https://doi.org/10.1016/j.marpetgeo.2017.05.029,A5028390167,,Mahgoub,M.I. Mahgoub; Eswaran Padmanabhan; Osman Abdullatif,"Seismic inversion as a predictive tool for porosity and facies delineation in Paleocene fluvial/lacustrine reservoirs, Melut Basin, Sudan",2017-05-25,2017,Marine and Petroleum Geology,14,A5054297272|A5020722852
https://openalex.org/W3170579962,https://doi.org/10.1007/s13202-021-01181-7,A5028390167,,Ali,Syed Haroon Ali; Osman Abdullatif; Lamidi Babalola; Fawwaz Muhammad Alkhaldi; Yasir Bashir; S. M. Talha Qadri; Ali Wahid,"Sedimentary facies, depositional environments and conceptual outcrop analogue (Dam Formation, early Miocene) Eastern Arabian Platform, Saudi Arabia: a new high-resolution approach",2021-05-15,2021,Journal of Petroleum Exploration and Production Technology,13,A5055073262|A5044235421|A5007108235|A5022637228|A5085811814|A5038753401
https://openalex.org/W2081716923,https://doi.org/10.1111/j.1747-5457.2010.00478.x,A5028390167,,Abdulkadir,Ibrahim Taiwo Abdulkadir; Ahmet Z. Şahin; Osman Abdullatif,"DISTRIBUTION OF PETROPHYSICAL PARAMETERS IN THE CAMBRO‐ORDOVICIAN DIBSIYAH MEMBER OF THE WAJID SANDSTONE, SW SAUDI ARABIA",2010-06-23,2010,Journal of Petroleum Geology,12,A5088110442|A5045061285
https://openalex.org/W2989098440,https://doi.org/10.1007/s00531-019-01778-8,A5028390167,,Ismanto,Aviandy W. Ismanto; Septriandi A. Chan; Lamidi Babalola; Michael A. Kaminski; Khalid Al–Ramadan; Osman Abdullatif,"Microfacies, biofacies, and depositional environments of the Bajocian–Bathonian Middle Dhruma carbonates, central Saudi Arabia",2019-10-31,2019,International Journal of Earth Sciences,12,A5075872468|A5080643603|A5044235421|A5035815399|A5085007251
https://openalex.org/W2897416659,https://doi.org/10.1016/j.jafrearsci.2018.10.005,A5028390167,,Abdlmutalib,Ammar Abdlmutalib; Osman Abdullatif; Abdallah Abdelkarim; Ibrahim Yousif,"Factors influencing acoustic properties of carbonate rocks: Examples from middle Jurassic carbonates, Central Saudi Arabia",2018-10-12,2018,Journal of African Earth Sciences,11,A5006844997|A5080820696|A5043234606
https://openalex.org/W2789499036,https://doi.org/10.1016/j.jafrearsci.2018.03.011,A5028390167,,Benaafi,Mohammed Benaafi; Mustafa Hariri; Abdulaziz Al-Shaibani; Osman Abdullatif; Mohammad Makkawi,"Integrated geomechanical, petrographical and petrophysical study of the sandstones of the Wajid Group, SW Saudi Arabia",2018-03-26,2018,Journal of African Earth Sciences,10,A5034568196|A5017666602|A5112224752|A5082642403
https://openalex.org/W4309553920,https://doi.org/10.1007/s00531-022-02261-7,A5028390167,,Babalola,Lamidi Babalola; Abdullah Alqubalee; Michael A. Kaminski; Osman Abdullatif; Mohamed O. Abouelresh,"Stable carbon and oxygen isotope records in a Middle Jurassic carbonate sequence: implications for paleoenvironment, and sea-level fluctuation, central Saudi Arabia",2022-11-20,2022,International Journal of Earth Sciences,5,A5044235421|A5035537771|A5035815399|A5039010638
